"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
2730,11,12,76,0,136,29,5759,4249
2731,2,0,79,0,9,5,948,666
2732,5,1,15,0,15,8,1238,960
2733,2,1,33,0,79,12,2738,2071
2734,4,10,24,0,44,16,2630,1886
2735,3,5,27,0,18,16,1870,1377
2736,0,1,30,1,15,2,956,723
2737,7,5,18,0,43,16,3046,2221
2738,5,0,39,0,11,5,1067,751
2739,7,5,65,0,30,18,2191,1555
2740,8,7,17,0,58,17,3444,2576
2741,5,3,122,0,12,13,1516,1037
2742,4,1,273,0,8,13,685,244
2743,4,7,190,0,38,20,2544,1812
2744,1,3,377,0,14,12,2452,1463
2745,3,0,12,0,24,5,1892,1449
2746,6,13,867,0,67,46,2948,1301
2747,29,67,2460,3,279,120,8267,3503
2748,17,2,2862,1,123,58,4956,632
2749,25,15,953,2,87,19,3906,2081
2750,12,9,1069,0,68,46,2640,937
2751,17,28,453,4,269,47,4036,2494
2752,7,40,151,2,76,33,4713,3543
2753,14,24,339,2,153,24,2556,1483
2754,11,25,156,2,174,29,4473,3463
2755,6,10,7,0,41,28,2715,2256
2756,9,25,36,0,58,25,4211,3458
2757,10,45,68,1,106,35,3253,2682
2758,1,2,2,0,6,3,765,618
2759,0,2,4,0,5,3,638,506
2760,4,68,158,0,116,88,3912,3414
2761,7,19,90,0,33,37,2069,1684
2762,10,64,69,1,236,36,4854,3552
2763,3,0,3,0,7,0,307,264
2764,6,10,14,0,98,33,3558,2788
2765,10,40,51,5,106,27,3731,2999
2766,10,28,80,1,119,36,4935,4117
2767,6,7,20,0,78,14,2585,1889
2768,2,3,4,0,23,18,1640,1263
2769,6,12,18,1,40,21,3191,2407
2770,1,1,4,0,16,5,619,449
2771,4,8,7,0,41,12,3118,2411
2772,2,0,4,0,12,3,1351,1063
2773,0,0,2,0,0,3,229,176
2774,18,12,779,2,168,29,3296,1608
2775,15,17,628,1,299,46,3289,1470
2776,12,130,301,7,77,34,3886,2472
2777,4,18,264,0,28,20,1705,1027
2778,9,17,6,0,54,10,1673,1243
2779,1,9,37,0,23,12,1566,1169
2780,3,13,79,0,35,10,1665,1255
2781,8,19,328,0,70,41,2781,1947
2782,9,7,25,0,267,23,4377,2963
2783,12,2,458,1,36,33,1528,881
2784,5,20,611,1,66,31,2310,1390
2785,20,13,114,2,77,30,4082,2920
2786,5,77,207,5,118,18,2159,1400
2787,10,38,583,1,365,24,3631,1519
2788,1,5,501,0,84,9,2026,984
2789,14,9,55,0,68,16,3458,2468
2790,6,8,248,2,52,19,5607,3999
2791,9,3,5,0,10,3,1431,1048
2792,3,2,7,0,17,26,1591,1241
2793,5,0,427,0,199,2,1736,616
2794,4,2,535,1,254,17,2721,1176
2795,6,8,445,0,338,8,2142,745
2796,7,2,327,0,68,3,1497,693
2797,0,6,294,0,100,12,1418,648
2798,53,12,1963,1,356,30,4738,1689
2799,1,8,796,0,113,13,2515,1071
2800,3,7,485,0,136,9,1767,629
2801,2,0,486,0,101,7,1531,525
2802,3,5,283,0,162,5,1297,508
2803,9,27,226,0,62,29,2452,1532
2804,13,48,83,2,110,39,6766,4780
2805,24,50,517,6,297,61,4736,3049
2806,6,27,54,0,99,21,3841,2894
2807,12,47,809,1,564,45,3806,1601
2808,21,25,95,3,222,30,4435,3392
2809,32,128,566,1,360,150,7784,6321
2810,3,18,65,0,65,5,2292,1721
2811,3,37,109,2,107,42,3398,3050
2812,8,54,174,1,59,21,4733,3258
2813,8,22,1026,1,300,23,4433,1782
2814,6,6,911,0,226,40,3253,1101
2815,7,44,241,0,92,29,3805,2524
2816,5,72,278,0,72,25,4597,3058
2817,14,20,354,0,161,43,5794,3734
2818,7,76,147,5,103,18,3312,2380
2819,14,51,291,3,108,25,6891,4782
2820,17,39,138,1,127,19,3693,2569
2821,5,1,1280,0,31,12,2164,458
2822,16,11,1445,0,121,47,4767,1789
2823,14,23,426,0,314,29,5159,3330
2824,10,3,95,0,57,20,3736,2697
2825,0,18,66,0,51,14,1387,966
2826,21,145,1057,1,778,66,8342,4363
2827,11,107,563,0,106,55,4583,2685
2828,7,17,630,0,205,35,3783,2104
2829,19,8,76,1,42,29,4131,3008
2830,12,35,136,0,40,17,3024,2088
2831,17,140,895,0,317,61,7494,4084
2832,18,12,92,0,51,36,5392,3898
2833,0,4,26,0,13,7,1330,1037
2834,5,8,44,0,51,30,2287,1757
2835,14,32,60,1,140,31,2558,1774
2836,5,12,403,1,117,43,3003,1736
2837,5,12,22,0,52,6,2636,1897
2838,10,41,271,0,91,33,4687,3017
2839,12,128,641,7,308,53,7619,4380
2840,3,13,360,0,459,24,3106,1350
2841,3,61,204,0,44,8,3120,1911
2842,7,6,17,0,16,3,1231,919
2843,15,45,458,1,179,37,4558,2350
2844,10,57,294,1,130,55,4959,3701
2845,23,52,157,5,540,51,6972,4658
2846,8,70,111,5,54,30,3865,2835
2847,19,25,443,0,137,39,6027,3863
2848,12,16,221,0,49,23,4255,2969
2849,23,36,827,0,158,44,6853,4054
2850,18,25,468,1,112,29,6483,4284
2851,9,19,149,0,160,25,4614,3184
2852,6,6,933,0,184,29,3256,1210
2853,17,45,368,0,161,34,3873,2255
2854,3,27,168,0,135,22,4679,3270
2855,5,11,166,0,44,21,2481,1674
2856,17,54,114,1,39,22,4079,2873
2857,8,118,166,1,56,14,4469,2930
2858,7,4,163,0,26,8,2134,1459
2859,0,2,0,0,3,1,461,366
2860,4,2,134,0,41,14,2192,1535
2861,3,1,20,1,38,7,593,351
2862,4,1,10,0,118,6,948,612
2863,1,1,274,0,32,9,1021,444
2864,14,7,635,0,9,20,1211,424
2865,0,0,160,0,2,6,536,277
2866,0,0,172,0,32,5,785,431
2867,0,2,283,0,30,3,716,289
2868,11,90,300,0,122,50,3883,2265
2869,11,15,315,0,213,22,3058,1617
2870,7,19,271,0,158,18,3348,2012
2871,19,114,510,0,565,40,6342,3121
2872,5,74,135,1,59,11,3448,2297
2873,9,0,1,0,8,14,940,723
2874,30,4,15,0,59,32,2978,2302
2875,17,0,36,1,38,42,2306,1685
2876,13,7,9,0,83,42,2311,1684
2877,59,19,124,0,54,43,2871,2029
2878,25,6,12,0,18,30,1964,1395
2879,1,0,4,0,4,7,644,502
2880,5,16,663,1,91,31,4537,2707
2881,5,0,1186,0,33,9,3031,1147
2882,6,2,217,0,10,4,1127,675
2883,4,0,559,0,76,19,3207,1828
2884,8,5,1116,0,42,13,2895,1072
2885,1,4,281,0,8,7,886,420
2886,6,2,527,0,54,12,2568,1446
2887,4,2,196,0,29,10,1174,653
2888,14,70,228,4,251,21,4262,2747
2889,14,25,212,2,133,17,3515,2278
2890,18,5,131,1,40,30,3470,2424
2891,1,3,9,0,8,2,450,407
2892,3,0,0,0,2,2,309,238
2893,5,5,136,1,37,10,1277,783
2894,3,10,3,0,13,8,1545,1180
2895,23,13,175,1,84,28,4872,3476
2896,0,0,0,0,0,0,92,85
2897,5,6,126,0,32,8,1383,884
2898,7,8,115,1,66,28,3328,2229
2899,6,29,96,3,85,23,3794,2212
2900,11,25,138,1,103,23,2942,1867
2901,19,51,393,2,358,39,5036,2581
2902,7,10,671,0,551,26,3179,860
2903,10,15,200,0,126,17,2915,1843
2904,11,8,162,0,64,6,3358,2301
2905,18,14,220,0,95,17,2912,1785
2906,4,79,200,1,89,13,4095,2586
2907,8,92,172,0,82,36,4926,2834
2908,16,11,101,0,150,26,2342,1447
2909,18,82,681,1,556,34,6508,3338
2910,23,63,243,0,178,52,5465,3234
2911,27,95,314,1,297,45,5837,3490
2912,2,3,18,0,17,5,3138,2283
2913,2,16,44,1,43,10,2406,1681
2914,8,10,32,0,76,12,3459,2386
2915,7,30,421,1,182,42,4469,2396
2916,8,45,235,2,225,21,4593,2618
2917,8,89,545,1,433,52,5935,2687
2918,10,49,153,0,113,26,3422,2104
2919,0,11,180,1,19,9,1681,1085
2920,4,2,15,0,5,13,1873,1563
2921,1,4,0,0,2,0,453,364
2922,7,44,18,0,10,2,1839,1419
2923,0,85,189,0,3,4,741,283
2924,1,3,13,1,10,3,826,609
2925,6,423,838,0,239,65,6954,2824
2926,11,252,759,6,266,48,7704,3681
2927,2,3,0,0,6,6,625,483
2928,1,0,808,1,488,8,2307,315
2929,19,84,498,1,710,44,6323,2863
2930,9,43,393,0,200,32,5806,3241
2931,9,18,438,0,358,35,4678,2573
2932,22,131,393,1,339,43,5951,3233
2933,6,8,201,2,157,21,2917,1830
2934,10,16,198,0,269,24,2906,1637
2935,11,31,373,1,399,30,4798,2565
2936,6,3,955,0,1277,35,3995,344
2937,7,41,598,0,1105,21,3805,734
2938,5,20,410,2,201,10,4433,2597
2939,11,35,126,2,147,13,2681,1670
2940,15,33,1112,2,474,41,4719,2039
2941,4,8,13,1,50,19,3653,2529
2942,9,17,132,1,54,12,2812,1878
2943,5,1,543,0,448,15,2302,608
2944,4,8,422,0,562,4,2623,961
2945,2,23,60,0,26,7,1859,1158
2946,3,29,113,1,91,10,2393,1353
2947,11,44,1074,2,105,51,5344,2674
2948,4,5,815,1,30,25,2791,1231
2949,14,32,2950,0,154,51,5184,1105
2950,10,41,2107,1,122,42,4538,919
2951,9,36,1239,3,118,50,4367,1960
2952,27,15,550,0,96,15,2883,1754
2953,4,30,952,0,18,11,2279,756
2954,4,11,105,0,172,10,2929,1887
2955,3,13,364,1,532,9,2885,1126
2956,6,44,102,0,12,7,1420,1003
2957,4,50,568,0,181,18,3410,1660
2958,3,0,100,0,46,2,993,610
2959,15,9,369,0,661,20,3326,1178
2960,7,6,543,0,316,4,1941,366
2961,9,33,783,0,87,22,4832,2815
2962,5,0,3,1,11,3,1799,1414
2963,3,1,611,0,45,11,2589,1298
2964,7,18,839,0,61,13,3396,1787
2965,3,22,26,2,74,22,3272,2511
2966,1,3,0,0,6,1,369,318
2967,0,2,204,0,48,7,1333,792
2968,7,3,433,0,23,12,1306,516
2969,12,19,1330,2,56,21,4478,1997
2970,3,2,401,0,21,8,2085,1239
2971,8,3,78,0,67,10,2338,1675
2972,2,14,1294,0,80,17,3253,1070
2973,6,6,601,1,62,15,2373,1127
2974,5,0,583,0,26,6,1776,806
2975,2,5,648,0,70,13,2831,1421
2976,12,11,646,1,151,30,5553,3368
2977,4,2,121,3,58,11,3513,2508
2978,6,25,623,1,104,50,7557,5041
2979,7,5,55,0,68,6,3206,2323
2980,5,12,267,0,131,22,4571,2958
2981,14,81,502,0,80,30,5080,3045
2982,15,60,1881,1,200,57,8544,4289
2983,6,5,63,2,18,7,2380,1746
2984,2,7,485,2,8,6,1198,414
2985,0,0,1,0,17,1,161,106
2986,0,0,0,0,0,3,227,177
2987,2,2,5,1,11,4,624,493
2988,6,2,4,0,69,8,858,586
2989,2,15,8,0,34,17,3306,2632
2990,20,7,445,0,425,54,6112,3797
2991,10,7,35,1,65,27,2789,2175
2992,1,0,1,0,37,5,777,628
2993,0,0,1,0,10,1,504,412
2994,2,1,0,0,35,1,891,703
2995,18,18,40,2,63,29,5088,3702
2996,13,13,71,0,50,22,3794,2756
2997,15,68,664,1,567,54,7280,3832
2998,15,45,154,0,90,24,3601,2505
2999,10,28,90,1,84,14,3308,2312
3000,18,19,49,0,100,23,4371,3166
3001,18,24,545,0,432,29,3908,1982
3002,10,15,46,0,78,14,3616,2499
3003,25,15,72,2,119,22,5707,4201
3004,2177,44,22,1,187,162,6161,1960
3005,6,9,8,0,128,8,1974,1539
3006,11,4,1,1,136,8,2230,1664
3007,14,4,7,1,150,3,1359,845
3008,9,1,0,0,7,2,738,572
3009,26,2,1,0,6,9,1495,1142
3010,56,94,507,2,357,110,9428,7572
3011,9,8,6,0,15,8,1429,1101
3012,5,2,1,0,9,3,640,498
3013,0,1,198,0,8,7,658,303
3014,22,0,475,0,15,25,868,155
3015,67,7,1714,0,224,15,3119,668
3016,14,1,650,0,19,13,1496,456
3017,3,2,888,0,49,17,1909,502
3018,1,1,415,0,4,6,686,102
3019,12,24,2036,1,71,27,4116,1177
3020,40,38,1239,0,31,21,3202,1043
3021,2,0,543,0,14,7,1310,470
3022,16,11,1230,0,51,23,3308,1217
3023,36,5,1281,0,4,11,1912,105
3024,5,0,541,0,7,3,1153,378
3025,0,4,127,0,8,12,932,554
3026,14,25,476,3,190,44,6564,4093
3027,11,65,1355,1,252,46,6360,3064
3028,112,40,4183,2,1220,116,11365,4222
3029,17,22,758,2,184,31,5616,3028
3030,15,1,258,0,13,4,1256,703
3031,8,1,548,0,39,21,2689,1458
3032,2,1,174,0,19,4,1262,804
3033,3,0,537,0,42,3,1100,320
3034,3,2,525,0,11,6,1177,382
3035,9,12,1688,2,41,19,4386,1588
3036,0,0,188,0,0,0,367,124
3037,3,3,970,0,36,12,1935,512
3038,5,21,1700,0,128,20,4726,1719
3039,3,0,111,1,11,2,511,259
3040,1,6,705,0,57,4,1516,423
3041,2,4,365,0,48,5,1515,734
3042,3,0,216,0,25,5,2065,1373
3043,14,13,77,3,45,23,2150,1535
3044,22,22,54,1,91,35,3956,2982
3045,30,73,138,4,198,79,6496,4479
3046,66,423,2484,41,1478,329,17137,7946
3047,52,78,1104,22,566,160,9396,4997
3048,8,22,1726,0,157,40,6619,3041
3049,4,38,212,1,96,35,5040,3475
3050,5,9,841,0,73,37,5908,3410
3051,25,47,2773,2,192,66,9987,4671
3052,4,3,146,0,27,4,2215,1543
3053,6,7,469,0,34,21,3846,2428
3054,5,39,191,0,44,16,2599,1662
3055,2,0,7,0,110,14,1526,1054
3056,4,2,3,0,43,10,1642,1211
3057,4,1,3,0,14,2,1055,837
3058,3,3,4,0,14,7,959,728
3059,8,4,7,1,36,5,1802,1415
3060,3,4,8,0,34,11,1578,1254
3061,3,7,4,0,17,8,1513,1197
3062,1,0,1,0,9,2,764,611
3063,1,0,2,1,10,6,850,668
3064,3,0,13,0,18,11,1393,1057
3065,3,0,2,0,9,7,673,523
3066,49,2,1251,0,48,24,2890,845
3067,10,3,534,0,7,12,1374,495
3068,1,3,541,0,18,5,1097,276
3069,8,6,680,0,314,21,3702,1655
3070,39,97,1811,1,312,55,8169,3909
3071,15,22,916,1,78,30,3665,1860
3072,11,6,485,0,55,15,2030,968
3073,36,59,1494,1,85,47,4048,1512
3074,51,28,3012,1,133,57,10238,4731
3075,8,32,738,1,95,18,4419,2524
3076,26,42,1991,1,71,37,4478,1247
3077,2,0,165,1,29,3,1103,686
3078,3,3,166,0,154,13,3625,2438
3079,11,17,1901,0,28,16,3265,449
3080,25,5,1283,0,170,39,4246,1763
3081,17,65,1779,12,278,74,4492,1155
3082,17,138,470,10,282,68,6584,3729
3083,61,381,2291,35,1238,274,14015,6134
3084,30,33,792,5,361,86,7974,4410
3085,41,222,1195,17,599,175,9253,4303
3086,199,513,3273,77,3624,647,33387,18646
3087,23,57,620,6,274,65,6284,3246
3088,8,16,161,1,68,37,2491,1657
3089,11,6,260,1,57,22,1828,1010
3090,32,88,613,12,283,56,5665,2981
3091,10,39,218,6,172,53,3509,1910
3092,8,33,193,2,185,33,4095,2478
3093,11,3,102,0,50,30,1854,1194
3094,37,147,1131,25,468,146,8258,3830
3095,10,17,332,2,184,57,3701,2079
3096,12,39,142,4,123,56,5213,3725
3097,16,39,323,0,207,26,4816,3061
3098,5,11,77,0,38,9,2469,1769
3099,11,180,280,1,259,38,5419,3336
3100,6,40,130,0,55,7,2873,2027
3101,4,68,617,2,250,46,3701,1692
3102,7,21,1481,3,121,40,3038,518
3103,5,35,703,3,1181,50,6457,2588
3104,8,14,1254,1,301,16,3075,690
3105,10,68,1195,1,97,43,3604,1466
3106,7,28,343,0,260,51,5048,2999
3107,9,7,1454,0,55,24,2823,506
3108,6,37,413,5,209,20,3794,2268
3109,11,49,612,4,165,51,6241,3614
3110,11,25,662,0,217,34,5227,2965
3111,6,11,1330,2,69,33,2575,394
3112,10,3,656,0,125,39,3905,2212
3113,18,69,1056,1,203,58,6599,3420
3114,7,38,799,1,326,42,4226,1987
3115,7,81,481,2,63,37,4828,2905
3116,6,3,156,0,181,21,4264,2928
3117,4,59,811,1,105,37,3700,1869
3118,7,98,696,0,109,41,2814,1340
3119,8,32,1004,2,39,25,2480,804
3120,2,5,1526,0,47,35,2571,229
3121,10,12,1273,1,55,24,2428,470
3122,6,155,1348,5,181,83,5110,2255
3123,5,47,1063,0,131,27,2947,951
3124,2,20,1130,0,51,21,2823,1004
3125,10,3,656,0,454,24,4397,2108
3126,3,2,544,0,35,7,2098,1015
3127,10,1,869,0,127,22,2718,1058
3128,12,3,396,1,133,19,2371,1280
3129,6,60,716,0,333,27,5638,2943
3130,7,106,262,1,245,30,3180,1793
3131,13,386,236,0,464,42,9658,5932
3132,8,53,71,1,252,22,3828,2435
3133,3,179,305,0,463,30,4542,2488
3134,2,27,76,1,48,15,2263,1640
3135,4,76,192,0,64,17,1779,1012
3136,1,134,448,0,499,40,4884,2517
3137,2,54,334,5,441,29,3955,2184
3138,6,137,462,1,369,34,4598,2443
3139,2,18,715,0,25,5,1187,93
3140,10,38,398,1,79,31,5007,3431
3141,5,17,265,0,83,26,2673,1683
3142,5,9,170,1,38,20,2666,2055
3143,11,30,1147,0,273,49,6382,3358
3144,12,29,1017,0,100,35,5451,3043
3145,8,23,465,0,194,33,4099,2345
3146,5,2,14,1,9,9,1824,1398
3147,1,8,167,0,33,3,2852,2013
3148,5,9,21,0,71,24,3076,2281
3149,3,0,1,0,10,2,1078,873
3150,6,4,2,0,56,12,1758,1290
3151,41,39,598,16,222,74,3234,1420
3152,21,59,308,2,70,34,2280,1268
3153,17,261,359,8,135,38,2946,1455
3154,28,78,1245,24,427,86,4276,1347
3155,19,84,482,14,227,51,2501,1116
3156,17,74,1367,9,377,88,4275,968
3157,10,86,898,20,204,64,2481,549
3158,11,134,1133,9,232,71,3601,1172
3159,22,47,896,6,268,50,2453,528
3160,10,142,745,14,262,76,3314,1314
3161,38,90,2049,9,294,127,5570,1567
3162,53,57,854,9,271,91,3613,1371
3163,30,10,594,1,59,33,2691,1263
3164,43,26,559,4,72,22,3484,2089
3165,35,101,1738,12,376,108,5358,1505
3166,27,18,747,0,104,42,7137,4487
3167,6,6,657,0,77,11,2321,1051
3168,14,11,1789,2,253,27,6107,2707
3169,6,0,392,0,79,20,2670,1573
3170,10,3,754,0,40,12,3136,1509
3171,6,4,246,0,33,10,2263,1444
3172,4,48,367,2,155,18,3912,2317
3173,13,57,360,1,375,28,6995,4415
3174,6,1,30,0,65,5,1840,1295
3175,11,33,425,1,145,49,6341,4161
3176,2,1,84,0,45,14,2622,1860
3177,5,2,381,0,248,19,3975,2256
3178,1,1,106,0,89,11,1817,1198
3179,9,84,398,0,322,30,6999,4410
3180,12,1,36,0,144,5,2170,1473
3181,0,1,5,0,30,9,1669,1254
3182,8,36,334,0,374,34,4785,2780
3183,31,157,729,2,258,86,4263,2063
3184,77,11,535,1,144,23,3355,1643
3185,36,215,1236,33,436,117,4679,1472
3186,34,55,656,7,143,49,4809,2570
3187,25,220,1855,22,475,146,5813,1828
3188,18,46,2190,3,117,51,3822,449
3189,12,15,218,0,52,13,4410,3105
3190,6,22,1593,0,312,45,5090,1717
3191,13,42,1771,0,402,30,5644,1760
3192,6,185,667,1,482,41,5640,2891
3193,8,33,952,0,239,37,4699,2318
3194,9,24,672,0,241,24,4369,2500
3195,7,77,170,1,98,28,4304,3029
3196,3,48,706,0,356,30,4332,2304
3197,17,49,471,0,298,78,8178,4919
3198,19,95,127,7,192,64,10438,6810
3199,27,102,1098,2,440,72,8660,4703
3200,8,162,168,0,199,32,8242,5195
3201,35,96,772,3,406,79,10611,6284
3202,8,44,622,1,177,43,8928,5960
3203,9,40,517,0,173,11,3527,1927
3204,3,1,1331,7,202,23,2563,285
3205,4,2,1271,0,317,18,2399,131
3206,5,20,288,0,38,14,2116,1291
3207,8,38,729,2,62,16,3372,1662
3208,2,18,574,2,449,23,5379,2887
3209,9,6,934,0,236,24,2264,648
3210,2,2,249,0,32,8,1074,529
3211,3,0,61,0,24,3,641,430
3212,7,10,676,1,36,19,2612,1353
3213,12,10,611,1,50,24,2038,858
3214,11,3,759,0,46,16,1981,703
3215,3,0,67,0,19,0,907,600
3216,1,4,101,0,42,7,900,552
3217,6,13,221,0,118,18,2237,1514
3218,4,17,406,0,66,18,2048,1153
3219,9,44,725,1,142,54,4104,2528
3220,1,29,99,0,35,24,1752,1297
3221,2,119,456,2,424,58,4052,2169
3222,4,19,19,0,18,11,1380,1059
3223,14,129,789,0,1046,57,5360,2089
3224,4,12,1653,0,355,14,3123,129
3225,9,14,2104,0,134,30,3583,569
3226,18,109,1624,1,1141,75,6959,2263
3227,7,33,2950,1,602,33,5495,165
3228,27,960,1940,2,403,257,12284,8476
3229,0,1,706,0,50,22,1528,89
3230,7,52,281,1,289,42,3013,1779
3231,19,169,270,4,1196,39,5103,2067
3232,7,144,451,0,419,50,3490,1545
3233,5,89,453,1,617,55,3397,1345
3234,5,397,172,0,104,47,3842,2152
3235,5,105,189,0,100,42,3681,2578
3236,6,106,35,0,62,15,3264,2324
3237,2,277,343,0,189,59,3361,1621
3238,7,345,158,0,98,40,3821,2001
3239,5,252,144,4,124,32,3851,2329
3240,20,10,305,6,80,18,2724,1828
3241,4,0,202,0,23,11,2050,1619
3242,0,1,2,0,3,2,395,294
3243,3,13,1003,0,156,9,2426,609
3244,6,7,391,0,179,16,4087,2534
3245,10,11,504,0,164,20,3131,1651
3246,4,1,2216,0,221,17,3781,152
3247,13,1,1601,0,122,36,5462,2518
3248,18,135,1682,0,351,42,9001,4264
3249,2,0,550,0,86,1,1665,677
3250,2,79,1269,1,134,32,4863,2344
3251,8,3,148,0,18,3,1919,1248
3252,2,3,149,0,18,8,803,428
3253,3,5,982,2,201,8,1748,38
3254,14,85,1375,0,120,36,5479,2541
3255,1,11,245,3,35,7,1891,1267
3256,2,0,651,1,104,6,999,4
3257,3,7,1043,0,302,23,3870,1460
3258,0,9,179,0,38,20,2017,1328
3259,1,17,1214,0,242,14,3094,888
3260,14,5,1790,0,498,19,3763,395
3261,13,1,535,2,299,29,3896,2087
3262,4,5,552,0,96,4,1968,862
3263,1,0,1,0,6,1,613,491
3264,3,8,11,2,84,15,2614,1971
3265,2,3,4,0,64,5,1376,1044
3266,2,6,2,0,48,12,2708,2102
3267,2,3,3,0,31,2,1104,889
3268,0,1,2,0,14,9,868,684
3269,2,3,1,0,14,2,612,465
3270,2,1,0,0,9,4,413,316
3271,4,3,0,0,31,10,1819,1391
3272,6,6,19,0,61,10,4005,3024
3273,0,1,2,0,13,6,1259,1003
3274,4,2,10,0,34,9,2034,1502
3275,4,11,31,4,137,26,6420,4664
3276,5,68,239,4,158,21,3397,2240
3277,2,6,18,0,15,6,1351,983
3278,2,4,39,0,44,15,1808,1304
3279,0,2,73,1,22,7,1511,1086
3280,11,17,449,1,292,34,4070,2373
3281,3,3,232,0,177,23,2796,1658
3282,4,15,329,1,140,18,4082,2661
3283,3,0,0,0,13,8,1223,947
3284,1,6,61,0,44,4,1740,1253
3285,2,2,56,0,20,3,1103,753
3286,3,0,8,0,12,7,1077,825
3287,2,0,2,0,4,3,1023,796
3288,0,1,4,0,2,6,567,446
3289,5,3,14,0,13,11,2475,1920
3290,3,10,13,0,68,17,2843,2094
3291,0,3,20,2,50,10,2859,2113
3292,4,2,14,0,105,8,2652,1996
3293,2,0,1,1,18,5,1230,958
3294,0,0,0,0,6,7,680,522
3295,0,1,2,0,6,4,718,572
3296,1,0,1,0,2,5,240,191
3297,0,0,1,0,0,4,302,247
3298,32,11,3327,5,307,52,5698,1120
3299,16,21,699,1,383,26,2948,1326
3300,10,30,2365,0,271,70,5550,1250
3301,2,11,36,0,35,7,2813,2048
3302,0,6,48,1,9,5,1563,1129
3303,12,1139,1492,5,745,158,7924,3252
3304,9,128,637,0,402,87,4462,2253
3305,3,217,92,0,35,17,2177,1274
3306,7,2,2281,1,93,44,3092,179
3307,8,3,2329,1,790,45,4820,76
3308,1,25,157,0,69,22,2452,1555
3309,2,6,34,1,108,10,5665,4225
3310,13,3,48,0,79,15,3187,2318
3311,2,2,200,0,31,14,2286,1543
3312,9,19,99,0,185,23,3007,1983
3313,4,8,108,0,274,14,3051,1871
3314,4,16,41,0,145,6,2697,1855
3315,0,0,2,0,4,4,551,438
3316,3,2,59,0,6,3,1253,905
3317,562,1,899,0,26,17,2429,385
3318,467,3,328,0,84,10,1511,211
3319,1655,12,1681,0,44,46,5558,517
3320,932,3,1840,0,92,57,5568,1234
3321,389,0,92,0,12,15,858,130
3322,46,1,348,0,40,3,1053,390
3323,57,0,78,0,29,4,978,586
3324,178,16,1003,0,37,21,2175,319
3325,113,1,433,0,23,22,1757,774
3326,416,1,570,1,41,18,2147,497
3327,2110,3,1368,0,190,70,5424,572
3328,910,14,1709,2,605,45,6171,1096
3329,2551,3,25,0,29,33,3925,108
3330,1086,19,706,1,214,59,6347,2438
3331,1481,8,417,0,27,26,3041,216
3332,614,20,1689,9,1071,76,8995,3061
3333,372,7,458,0,48,35,3495,1589
3334,1138,0,180,0,26,18,2169,199
3335,480,3,423,4,280,28,2486,597
3336,517,0,134,1,243,6,1477,77
3337,1078,0,215,0,556,18,2947,163
3338,2594,140,1211,2,124,108,6447,1065
3339,19,64,1429,2,309,51,8113,4634
3340,3,17,250,0,53,19,2492,1627
3341,2,7,60,0,12,2,1114,797
3342,3,10,195,0,61,18,2124,1367
3343,2,2,139,0,30,6,1222,769
3344,6,20,97,0,47,14,2042,1403
3345,12,71,326,0,144,38,5464,3636
3346,4,22,678,3,1155,33,5258,1958
3347,1,1,12,0,15,2,1094,808
3348,2,5,29,1,44,15,1823,1281
3349,8,7,155,1,588,15,2923,1291
3350,9,1,197,0,134,15,2754,1712
3351,33,33,282,1,166,42,3760,2297
3352,5,3,123,0,75,2,2982,2122
3353,48,32,844,0,122,53,7093,4343
3354,51,48,633,0,99,28,3398,1778
3355,38,7,251,1,227,21,3128,1776
3356,51,56,811,1,213,57,5447,2944
3357,22,8,378,1,90,18,3016,1846
3358,8,24,105,0,63,33,4841,3711
3359,51,24,576,4,194,38,3486,1643
3360,13,9,428,0,231,10,3319,1786
3361,1,2,1,0,6,4,600,475
3362,6,1,0,0,2,6,585,484
3363,0,0,1,0,8,1,523,404
3364,1,2,5,0,30,2,1686,1243
3365,5,4,2,0,20,9,1880,1424
3366,4,8,5,0,68,9,3359,2559
3367,6,5,66,0,241,23,4409,3245
3368,2,3,1,0,26,5,1364,1045
3369,0,0,1,0,11,3,625,513
3370,4,2,11,0,46,14,2344,1817
3371,2,0,1,0,1,3,443,357
3372,1029,6,212,0,222,24,2313,173
3373,1608,7,424,4,197,40,3860,515
3374,2300,9,111,0,98,30,3843,184
3375,3978,21,281,5,88,91,6760,504
3376,119,6,1268,0,10,21,2219,42
3377,330,1,228,1,8,11,1100,147
3378,229,25,587,1,102,27,2736,1177
3379,322,47,925,4,455,31,3962,954
3380,261,6,580,4,199,28,2783,917
3381,231,4,241,1,48,25,2460,1292
3382,142,151,298,2,118,25,2554,1296
3383,285,14,490,0,193,14,2404,710
3384,1748,3,216,0,44,25,3227,174
3385,17,17,1330,1,2011,44,8290,2492
3386,1,2,239,0,79,19,2130,1340
3387,17,30,262,1,242,39,4234,2753
3388,1,17,48,0,218,11,2088,1298
3389,1,22,116,0,53,11,2022,1466
3390,0,7,121,1,189,13,1925,1179
3391,3,12,76,1,31,10,1470,988
3392,4,31,180,0,66,19,2203,1430
3393,7,30,51,0,25,6,2539,2149
3394,8,13,253,2,157,19,3081,2197
3395,9,43,198,6,90,27,4176,2844
3396,20,8,154,0,45,15,1147,626
3397,219,39,1367,3,143,82,7875,4091
3398,0,0,91,0,4,1,191,68
3399,65,5,586,1,196,26,3097,1442
